user_name	tweet	date
manihceycao20	"Pergunta que não quer calar: quem seria esses ""notáveis""? Os Irmãos Marinho? O Justus? O dono da Havan? Do Madero? O Sílvio? O Edir? O Marcelo de Carvalho???!... 🤔🤔🤔🤔😒😒😒😡😡😡😡💩💩💩💩 #BolsonaroGenocida, cassa a chapa ""Bozo/Mourão""! Novas eleições já! #DefendaOSUS 🙋🏳️🍳"	2020-03-25 02:01:54+00:00
polatinhaa	@davialcolumbre @SenadoFederal @Anastasia O que passa na cabeça deste ser humano??? Quase mesmo discurso do dono do Madero 🤢 para o Brasil que quero descer 😡 irresponsável	2020-03-25 00:51:56+00:00
gabihprais	"Oi? Eu li isso mesmo? Onde faz pra desver? É muito estupidez pra uma pessoa só 😑😤😠😡🤬

""'Não podemos [parar] por causa de 5 ou 7 mil pessoas que vão morrer', diz dono do Madero""  https://t.co/TAPmXvDqGB"	2020-03-25 00:51:53+00:00
Eust2001	"@folha Vai quebrar, seu babaca tomará que um ente querido seu não esteja nas suas estatísticas.
FORA MADERO😡😡😡😡"	2020-03-24 23:47:37+00:00
Tramontinobela	@luizasgomes tanto no madero e no jeronimo de chernobyl fui eu quem te levou 😡 eu tinha ZERO consciência dessa palhaçada	2020-03-24 23:25:49+00:00
psantosvieiraa	"Nada de comprar na #Madero ou @GiraffasOficial #MaderoNuncaMais 
Esses empresários não pensam na população 😡"	2020-03-24 22:55:05+00:00
tomfox_18	#debate360 Madero perdeu uma familia que ia nos seus restaurantes... Deplorável e Excremento! Extremamente decepcionado. Ao invés de criticar ajude!! 😡😡	2020-03-24 20:44:01+00:00
Luana37543991	Aaaaah não 😡😡 #madero https://t.co/X7F9XpssuZ	2020-03-24 16:27:03+00:00
Aloha_Gaabs	Nunca mais eu vou no madero em, nunca mais 😡😡👍 https://t.co/b9KgrFfCyD	2020-03-24 16:01:25+00:00
DaysePirralha	"""Eu sei que 5 ou 7 mil pessoas vão morrer, mas não podemos parar"". Junior Dusrk, dono do restaurante Madero.
..ou seja, meu pai, minha mãe, meu tio podem morrer, mas a empresa dele não pode parar.😡
Deem RT.
Posteriormente esse monstro deve ser indiciado por homicídio doloso.🤮 https://t.co/SJTkHfbTRU"	2020-03-24 14:58:30+00:00
GlauberMerlo	Não passo nem da porta mais do #Madero lastimável seu sócio @LucianoHuck 😡	2020-03-24 13:52:09+00:00
imnotgabem	@delucca nunca fui no madero. agora que eu não vou mesmo! 😡😡😡😡	2020-03-24 12:35:45+00:00
VanCoritiba	Nota mental: excluir Madero, Sanduicheria do Júnior Durski e Jerônimo da lista de restaurantes para visitar após a pandemia! 😡🤮	2020-03-24 11:57:00+00:00
ubajara2020ce	VOCÊ:BOICOTE O RESTAURANTE MADERO😡👏😡👏😡. O proprietário é um nazista. Procure na INTERNET declarações dele sobre as PESSOAS QUE MORRERÃO vitimadas pela pandemia do coronavirus. https://t.co/VHpSV5Du4O	2020-03-24 11:02:25+00:00
Ernandesjr	"Como não odiar o Madero? 😡🤬😠

""'Não podemos [parar] por causa de 5 ou 7 mil pessoas que vão morrer', diz dono do Madero""  https://t.co/dhpm88yq7Q"	2020-03-24 10:46:36+00:00
FelipeGuidini	"E pensar que devem existir tantos outros empresários que pensam igual a ele 😔😡😤😭 #BomDiaBrasil #madero #covid19brasil #coronaday #coronavirus

https://t.co/rZXo9AKtNS"	2020-03-24 09:49:56+00:00
MrciaPerez3	"@Katmrf @bye_bye_brasil Manda o dono do Madero ir ...
Vc sabe pra onde!!
🙄🤔😠😡"	2020-03-24 08:16:42+00:00
luchagasteles	"Dono do Madero é mais um grandissíssimo FÈLA DA PUTA! Boicotar o MADERO é o mímimo (e, em tempos de quarentena, é mais fácil ainda) que podemos fazer...
O dono do GIRAFFAS tb não fica muito atrás!!! Procurem info.
💩🤮😡🤬 https://t.co/lLMgV7tYn2"	2020-03-24 07:18:31+00:00
gabrieljuliansm	@folha @sucessflow pare de ir no madero a partir de agora 😡	2020-03-24 06:09:29+00:00
SheillaOllive	"Decepcionada! 😡
Consequências econômicas serão maiores do que 5 ou 7 mil que vão morrer, diz dono do Madero - 23/03/2020 - Mercado - Folha https://t.co/8pDLMuOKGF"	2020-03-24 05:20:51+00:00
monica_vicious	"Asqueroso esse chef e dono do Madero. Em pensar que elogiei a comida e adorei o ketchup exclusivo. Não irei mais! Boicotem o @maderobrasil 😡🤮
https://t.co/s4Fi3GKimw"	2020-03-24 04:48:23+00:00
Urquiza8	Meu Deus!!!!...se este é o tipo de empresário que temos no país...estamos perdidos. Não vou nunca mais no Madero 😡 https://t.co/yLe4rfZTAB	2020-03-24 04:07:55+00:00
SmithLeeTyler	"😡😡😡

""'Não podemos [parar] por causa de 5 ou 7 mil pessoas que vão morrer', diz dono do Madero""  https://t.co/B4aScLbYbH"	2020-03-24 03:21:56+00:00
sramichelle	Amanhecendo com a bomba do Bolsonaro na MP 927 e vamos deitar com a declaração desumana do dono do Madero... Aff esses merdas 😡😡😡😡	2020-03-24 03:10:59+00:00
PersonalEscrito	"Vá PPQP o dono do Madero. Vamos nos ocupar com informações que possam ajudar neste momento.

Não é hora de dar palco para ditos de fascistas. O @TwitterBrasil vem me mostrar esse lixo, sendo que temos tantas questões prioritárias. 😡"	2020-03-24 03:00:01+00:00
ZalbaKrohn	Véio do Madero,Véio da Havan😡😡😡😡Só os porquera.	2020-03-24 02:20:30+00:00
natimao	@delucca Entrei uma única vez nesse Madero, mas pelo jeito, também, foi a última. 😡😡😡	2020-03-24 01:00:38+00:00
MARCIOCT74	"😡🤬😡
Dono do Madero diz que não se pode parar a economia por conta de 5 ou 7 mil pessoas que vão morrer https://t.co/KdThG8z1yD"	2020-03-23 23:51:17+00:00
Su320	"[17/3 20:13] Susana Saldanha: N aguento mais.ficsr em casa
[17/3 20:13] bofinho: Eu ia com vc no Madero hoje

😠😠😠😠😠😡 agora vc foi longe demais coronita"	2020-03-17 23:14:24+00:00
MariaHelenaMhrm	@DraClaudiaBr38 @helen3braz1 Madero Comunista 😡😡😡😡😡😡😡😡😡😡😡😡😡💙	2020-03-08 10:59:38+00:00
camillysworld	@0topanga @felipeneto amanhã nada de madero pra gente cancelado😡😫	2020-03-08 04:19:30+00:00
osonyco	"Boicotar o Madero e outras empresas que apóiam o Bolso:
😍😍😍🥰😍🤩🤩😍🥰🥰

Boicotar Porta dos Fundos:
😡😡😡🤬😠😠😠🤬🤬😠"	2020-03-07 03:43:35+00:00
lay_pinheiro	Gente cancelaram o MADERO mesmo? Riachuelo, Havan. Eles amando o Pibinho né? 😡😡 Quero saber até quando vai durar.	2020-03-06 14:40:00+00:00
Robertagbetty	@felipeneto Tem q boicotar o Madero. 😡	2020-03-06 13:39:15+00:00
CrepaldiNobre	@felipeneto Nunca mais Madero!! 😡🤬	2020-03-06 00:52:29+00:00
trindade_analu	a questão é: fiquei tonteando julia pra irmos no madero o namoro todo ai terminamos e não fui 😡 q ódio quando vejo o comercial	2020-03-03 00:56:14+00:00
dremartinss_	Gabriel não quer ir no Madero 😡👍	2020-03-01 18:42:59+00:00
klaushabit	madero vc está louco em tirar o meu hambúrguer kids do cardápio 😡😡	2020-02-28 15:57:46+00:00
marinski0	@gacastelo nossa você odeia o Madero mais do que me ama???? Tudo foi uma mentira???? 😡😡😭😭😭	2020-01-23 04:16:42+00:00
Gheraldwill	MADERO: nada demais né. Nada que você possa falar : PQP, que maravilhoso. É bom, mentira nem isso. Legalzin e super caro. Pavoooor de gastar grana com comida ruim. Nunca mais me vê lá dentro 😡	2020-01-16 01:22:08+00:00
JpHope25	Gente só pq eu ia chamar meu pais pra ir no Madero kk 😡😡 https://t.co/stmUSjAzbq	2019-12-14 21:29:40+00:00
Silvia_dePaulaa	"@ClaudioLisboa19 Vamos sim, colocar em prática já a partir de amanhã. 

E começamos pelo Madero, apesar de eu não comer carne, vou comer todo o estoque de pão e salada deles.
Só pra gente falir o Luciano Huck 🤢😡😡🤬🤬😠😠😠"	2019-11-28 21:38:33+00:00
anasiIvz	"minhas anotações são um caos eh tipo:
madero ta preso e exilado        ~promete e não faz😡     tipo filho do porifirio

assiste zapata!!"	2019-11-05 00:32:30+00:00
meestgl	@CarloosFloores @jose_madero Es neta Carlos R. Flores 😡	2019-11-03 01:42:44+00:00
Mauro_LSantos	@capocolorado09 @roberto_melo Vinho ,alfajor, ver show de tango, andar de tanga no Obelisco, comer parrija em Puerto Madero e por aí vai 😡😡😡😡😡	2019-10-17 15:51:12+00:00
didao_	@FlaahSil Ia te convida pra ir no madero mas tu não me responde 😡 hahahahahah	2019-10-11 02:20:52+00:00
MatheuxSantos	@laurasantoszm Quero Madero do mesmo jeito 😡 kkkkkk	2019-09-24 02:56:48+00:00
ramires_tha	Meu namorado n quer sair da dieta pra come madero cmg😡	2019-08-28 15:53:08+00:00
netiksb	@Dehris Que odioooo n vo poder ir mais no madero 😡😡😡	2019-08-25 11:57:08+00:00
joaosch_	voces nao vao come no madero??🤬🤬😱 ah entao eu nao vou mais jantar hoje🤪😉🤬  vou pro carro ficar sozinha 😡😡😠🤬	2019-08-21 01:21:17+00:00
highintheice	@fiamonzzini eu só digo não se tu pedir no madero😡	2019-08-07 11:55:13+00:00
AlexandreKilpp	Quero meu Madero 🙄😡🤬🍔🍟🥓 em Madero Container, Porto Alegre https://t.co/jRC6vvOzBt	2019-08-04 20:10:47+00:00
dudinha3452ti	motivo é: minha mãe ir pro madero e ir no açaí com meu pai e nem me chamar 😡 https://t.co/vLEWpEu0TI	2019-07-21 16:43:13+00:00
pfvrmarss	pedi só um lamxinho do madero p lecitina e ela falo NAO!!!!!!1 garota toxica 😤😤😤😡😡😡😡🤬😠😠😾😾🙄🙄🙄🤬😡😤😠	2019-07-17 20:46:07+00:00
dengucho_	@dudaparoli cadê nosso madero 😡😡😡😡😡😡	2019-07-17 01:34:43+00:00
ansegundo	"@GFgoes @Adshooww @mat_almeida @alitalvez @pedr3cal Você cidadão de bem não tem condição de ir, mas o funcionário público pago com seus impostos tá aí curtindo a vida. 

Depois ainda rola um Madero pra comemorar a vitória, acompanhando da cremosa. 
Tudo nas costas do brasileiro. 

😡😡😡😡"	2019-06-15 02:30:25+00:00
Kaniespo	Me deve um madero e tem coragem de vir aqui ainda 😡 hahahahahah muito querido, espero que nossa amizade cresça sempre mais e mais, é noissss ❤️ (o cinco é bem melhor que o nove)	2019-05-28 03:48:13+00:00
jwtais_w	"Esse zero à esquerda fez sociedade  c o proprietário do Madero ! 
Pqp q raiva , 😡.
Ver uma rede de lanches tão boa , associada a um nada . https://t.co/3UiW914OZU"	2019-05-08 02:14:39+00:00
thsaoko	@laressa aquela vez que pedi o maior hamburguer do madero e o garçom botou pra vc😡😡😡😡 @matheusmatiasz	2019-04-28 13:51:55+00:00
Kamas_Deportes	"NUNCA SE OLVIDARÁ ⚽️🦀😭😡🤬

- 5 de Abril del 2019 -

#MeInformoConLosKamas
#Tampico #Madero 
#JaibaBrava https://t.co/7XUipGFhPo"	2019-04-07 01:12:38+00:00
Marlon_Felipe06	Doido pra pegar um ladraozinho de trabalhador na favela, madero firme 😡	2019-03-09 04:02:21+00:00
tonnyrafs	eu fui no Madero mas eu não sou boy 😡 https://t.co/oTbGXKgkXL	2019-01-13 02:04:50+00:00
Israeloviedob7	Me emputa Madero 😡😡😡	2018-12-15 04:57:14+00:00
alinecrdso	queria comer o hamburguer veg do madero 😡	2018-12-07 16:14:31+00:00
purpojbse	@dudameelo_ Odeio o pt😡😡😡 não me deixa comer no Madero todos os dias!!! Pior governo🤬	2018-11-22 12:25:14+00:00
_AndreRomano	I.B - grava um vídeo do bigode pra mim ? Kkkkkkkkkkk, aiai te acho mt legal, bonita , pena q demora mt p falar cmg 😡, mas eu sei q a gte vai no Madero 🤣	2018-10-17 01:24:52+00:00
fmchtt	eu odeio vir no madero pq tem tipo UMA opcao vegetariana e ela nem é gostosa 😡😡😡	2018-08-08 22:45:33+00:00
galinhacorrendo	@brunotron3000 madero. como sua assistente so digo isso -&gt; 😡😡😡😡😡	2018-07-19 16:52:50+00:00
marcelominuto	Queria reclamar do MADERO que abriram no colégio, tu viu? — achei um absurdo 😡 https://t.co/ovKObUAD23	2018-06-27 17:46:53+00:00
EndoCaio	@matheus86045124 Madero msm😡	2018-06-27 03:01:55+00:00
fabifbbr	O inquérito será remetido a PGR, mais um ícone petista rumo a cadeia! 🙌🏻 O caixa 2 (3, 4 etc)da campanha eleitoral foi usado p/ lavar dinheiro como no restaurante Madero, em Piracicaba, de que seria” sócio oculto!Os partidos políticos são antro de corrupção o PT é campeão! 😡😡 https://t.co/sh04fKluxv	2018-05-29 17:06:44+00:00
isabelabocardo	Pensa num dia ruim. Palmeiras perdeu e fomos no Madero depois do jogo, tava fechado porque não tinha mais estoque 😡	2018-05-27 03:09:27+00:00
victoriafaria07	Laísa vc tá me devendo um Madero 😡	2018-05-12 23:56:20+00:00
Maykitu	Esse madero do norte shopping está muito mal localizado, bagulho ta lotado e tá fechando a passagem toda 😡	2017-12-29 21:49:41+00:00
hiraidipity	KKKKKKKK foi o hamburguer do madero que me deixou assim 😡☝🏻 https://t.co/VYuYXqlERi	2017-12-25 20:46:31+00:00
NatyS2Oliveira	UMA HORA ESPERANDO P ENTRAR, BOA MADERO BOA 👎🏼😡😪	2017-11-19 00:46:23+00:00
Nestor_RMR	@MemoClass @jose_madero @interjet Neta? Que mamadas 😡😡😡	2017-10-18 20:13:16+00:00
ricardofdh	@fernandapepe_ Neste momento, acabo de pedir um Cheese mignon no Madero, o qual acompanha fritas 🍟... a cara dela foi essa, quando pedi: 😡	2017-07-11 22:52:06+00:00
Mc_sucesso	@larissasouza15_ Madero muito 😡	2017-06-13 22:15:32+00:00
robertocosta68	@maderobrasil permite cachorros na área fechada do restaurante em Camboriú... 😡😡😡 tomem cuidado a invasão dos cachorros no Madero	2016-11-27 16:20:20+00:00
RayaneAguiar_	Saio da acad, vem o cheiro de comida do Madero 😡 oh vida...	2016-10-04 22:53:26+00:00
iara_madero	@Galvan3Cristian  andaaa vos 😡	2016-09-07 15:39:09+00:00
iara_madero	Me anda re mal el celularrr 😡	2016-02-02 18:06:25+00:00
_amandacrtss	Amor da minha vidaaaaa!!!! Daqui até a eternidade, amo muito brabezinha 😡💕💏🍻 @ Madero Garten… https://t.co/eQhYEMl9Uv	2015-12-21 00:46:16+00:00
SofiiaMicaaelaa	Madero, lindo lugar para ir a vivir 😡	2015-12-04 14:01:49+00:00
iara_madero	Alto bobooooo 😡👊👊	2015-11-03 22:51:43+00:00
ampuerooriana	Ajam, que madero el celular cldo loco 💣😡	2015-10-19 22:41:55+00:00
delfisosa2	@VAALENFGOOMEZ @madero_cami Calmense 😡😡	2015-09-23 00:49:55+00:00
KarennSolange_	@iara_madero contestame😡	2015-09-11 01:11:03+00:00
paulinadelvalle	P#$&gt;-81€' tráfico!!!!!!!!!!!!!!!! 😡 #tampico #madero	2015-06-11 18:53:26+00:00
CINDYII19	"@Donato_Madero  Tan lindo.. -,-""😡😠😡😡👏"	2015-05-30 01:02:09+00:00
andrea_madero_	Marcelooooooo😠😠😠😡	2015-01-29 03:31:49+00:00
the300g	CULEROSSSS!!!!!!!!!!!!!!!!!!!! 😥😧😥😧😥😤😤😥😧😥😧😦😡😡😡😡😡😡😡TE VAZ A MORIR PUTO MADERO	2015-01-24 22:01:46+00:00
Jessiipops	@jose_madero HAHAHAHAHAHA, lo mismo digo. 😡	2014-08-18 04:47:53+00:00
Alex_Anthony_2	“@Christi_Leigh13: @Alex_Anthony_2 Bye Felicia.🙅” my name is Alejandro Antonio Madero! 😤😤😡😡	2014-04-23 02:08:29+00:00
magiasomic	meus amigos almoçaram no madero e os fdp me mandaram foto ainda 😥😡	2013-09-17 20:15:29+00:00
ThatsJustMafe	EXIJO companhia para ir no Madero hoje!!!! 😡😡😡	2013-08-13 19:51:33+00:00
mari_gusso	@_clarapaiva ahhh amiga, o negocio  aqui so vai ser as 20 😲😡..... Acho que vou ter que encontrar vcs la... Voto por madero a proposito he he	2012-12-18 16:20:31+00:00
franciscobronze	@pinkbloc_ Uma rua com uma: loja da Havan, Madero, casa do Gustavo Lima, templo de Salomão...  🤮	2022-06-03 14:29:39+00:00
amultifankpop	"Bolsonarista reclamando da Paolla pq ela
Falou mal deles? Vai comer no Coco Bambu,Madero,etc e NÃO  ENCHE O SACO bando emocionado idiota 🤮"	2022-05-25 13:46:39+00:00
kalil_jose	@nilmoretto @juliette Q isso!!?? Madero americano...🤮	2022-04-20 01:00:54+00:00
saracurah	E no Madero q tudo tem o nome do chef 🤦‍♀️🤦‍♀️ o ego desse homem mano 🤮	2022-03-24 20:35:21+00:00
Brasiliano2021	@UOLNoticias O BOICOTE continua ao Madero propriedade desse bolsonarento negacionista! 🤮	2022-02-07 01:31:14+00:00
Frida08136948	Não piso no Madero,Cocobambu,Riachuelo,Habibs,Smartfit,NUNCA pisei ou pisarei numa Havan,exclui o aplicativo da Uber e fujo de estabelecimentos aos quais exibem aquelas bandeirolas do Brasil.🤮	2022-01-31 20:39:00+00:00
ludelfuego	Vai abrir um Madero em Gramado. 🤢e inaugurar uma Havan em Vc Canela 🤮	2021-11-20 21:12:40+00:00
MaluRossi4	@littlestarb @choquei @RolandoLero171S #madero #carrefour #zara #smartfit #havan não passo nem em frente ! 🤮 #nojo	2021-10-26 00:46:30+00:00
eva_madero	@mariiluuz @RafiCallado 🤮 no me caéis bien	2021-10-25 22:04:43+00:00
linguadesogra	@gugaoshow Quem frequenta Coco Bambu e Madero, ainda ajuda os apoiadores do Bozo. 🤮	2021-09-02 15:31:52+00:00
Plucass69	"esse madero não é isso tudo que vcs falam... 
só não consegue ser pior que outback 🤮"	2021-08-14 20:26:59+00:00
dedgoat	ter q ouvir a sua familia pobre elogiando o lixo compactado q o madero chama de hambúrguer artesanal 🤮	2021-08-09 05:02:08+00:00
pol64647165	@chaosgoat666 madero, desocupa o faixista similar 🤮🎃	2021-07-28 16:49:17+00:00
fotosmediocres	2021 e Icaraí inaugurando loja do Madero 🤮	2021-07-21 00:28:08+00:00
mais_aguenta	"Que fique só o tosco ridículo Véio da Havan e o Madero, lixo junto com lixo.🤮

 #DesmonetizaSikera"	2021-07-11 12:07:32+00:00
tao_ruiva	@folha Aqui na minha cidade está para inaugurar um Jerônimo nos próximos dias. Pensem num lugar que vai lotar... e que nunca verá meu dinheiro. Aqui o birolismo ainda é forte, infelizmente. Tem Madero também, e, por  enquanto, continua firme e forte. 🤮	2021-07-01 12:43:50+00:00
JSSICA68478613	@UOLNoticias PALHAÇO E CANALHA É VC!!! CRETINO!!!🤮💩🐂🤦‍♀️ MADERO NUNCA MAIS!!! BOICOTE TOTAL!!! ALIÁS, FALIU? 🤦‍♀️🐂💩🤮 https://t.co/cAYxri3EQX	2021-07-01 02:56:26+00:00
rcfinha_	O que vem na minha memória quando vejo nego falando do madero 🤮 https://t.co/dG6mwMflp2	2021-06-28 13:09:54+00:00
ataldahaninha	"Intervalo do jogo no SBT composto por: Havan, Madero e GDF.

Só merda 🤮"	2021-06-24 01:01:46+00:00
leonardosdream	Tentei ver jogo do Brasil no SBT mas com propaganda da Havan e do Madero não dá 🤮	2021-06-13 22:36:34+00:00
patrickgabbi	"Resumo da Copa América:

- Transmissão na SBT
- Propaganda do Madero
- Propaganda da Havan

Só falta tirar o lateral da esquerda do time e jogar com dois laterais na direita. Aí sim fecha o combo 17 Brasil acima de tudo e Deus acima de  todos 🤮"	2021-06-13 22:32:28+00:00
iderley	Propaganda da Havan 🤢, Madero🤮 e uma laranjinha de mascote em homenagem ao Queiroz. https://t.co/LJX5EFxTKl	2021-06-13 21:46:12+00:00
MayhMell	"O povo criticando quem vai no Coco Bambu, Outback, Madero... 
Pqp até nisso as pessoas querem ditar regras. 
Cada um vai no restaurante que quer e onde seu bolso pode pagar.
Povo chato do kct 👌🤮"	2021-06-13 15:13:06+00:00
AnaRCL_	@pimentju Madero é bom demais, embora o dono 🤮	2021-06-13 03:01:45+00:00
janainamk	@aninha_geo Eu era louca pelo Madero, mas o dono colocou uma placa dizendo que o Brasil não poderia parar por 10 ou 12 mil mortos 🤮	2021-06-10 20:40:53+00:00
ana_ferronato	@viniicsouza o dono do madero tbm, n vou mais la só por isso 🤮😔😖😜	2021-06-09 19:45:11+00:00
