user_name	tweet	date
mkauanii	"corona acabe imediatamente!!! 
preciso voltar a ir no shopping toda semana só pra comer as promoções do méqui e andar a toa nas livrarias curitiba com o vini sanchez!!!! 😡😡😡"	2020-10-31 04:04:16+00:00
mottavinicius_	Méqui tirou o Mc Veggie do cardápio 😡😡	2020-10-16 18:28:06+00:00
nickfreitasss_	@_majunogueira nossa brincasse agora tá, agora quero um méqui😡😡😡	2020-10-13 04:27:20+00:00
Matheus_1569	Vim no Méqui, mas tá fechado até o Drive 😡😡	2020-10-12 09:28:48+00:00
RufinoRJ	@McDonalds_BR Mas que palhaçada é essa???? Tem o refri de 700ml e tem refil mas se compra ele não pode ter refil????? Tão de brincadeira, só pode né Méqui? #FomedeMequi 😡😡😡	2020-10-11 01:31:59+00:00
joaoportella_	Todos os méqui que eu vou é sempre igual, joga fora o copo e pega o refil com a notinha. Então fui lá, joguei o copo fora junto com os outros descartáveis e quando fui pegar a moça disse que não podia me dar pq eu tava sem o copo. No fim fiquei sem pegar meu refil 😑😩😡	2020-10-07 18:20:10+00:00
gabis_gpm	"oi? to te marcando aqui pra ti lembrar que tu me deve o méqui tá bom, já tenho a touca QUERO MEU MÉQUI😡🤌
@henriqueskt608 https://t.co/OsoINgvOmS"	2020-09-29 23:09:52+00:00
elivelson	"Tênis daora, $399,00: 😗👇🏻😻💕😍

Brusinha nova, $59,00: 🤩🤪😎🌈❤️🥰

Méqui, $29,90: 😍😛🍔🍟💕❤️

Remédio para cuidar da saúde, $19,90: 😩💸😡😭🤡"	2020-09-24 14:53:45+00:00
otalmatheus	@hsenax Agr q eu entendi pq tu não quer ir pro parada cmg, tchau hannah bom mequi e copo da felicidade pra vc. 😡	2020-09-17 23:15:06+00:00
calheirosanaju	@YgorSantos09 cara kkk(kkk 😡 mas um mequi nao mata	2020-09-10 19:18:01+00:00
andbn_	"O pobre na praia: 🤬😤😡😠🤨😵🤬😡😠😠🤬😵😠😠😡🤬🤬🤬
O pobre pegando bus lotado e se matando de trabalhar pra vc comer japa ou pra entregar o méqui na sua casa:🤐🤫😢🤪😌😋🤩🥰🤗😋😌🤪🤫🤫🤫🤩😍🤐🤫"	2020-09-07 23:02:26+00:00
marcellomiguel_	Vai toma no cu mequi a coca ta sem gas 😡😡😡😡😡	2020-09-06 22:55:47+00:00
jupiterizei	@RapMais @xlittlefairyxx mano se viesse p brasil a gente ia no méqui 1000 comprar 😡	2020-09-04 01:55:32+00:00
love_mequi	Só ódio desses fdp😡 https://t.co/ih7Vmi4Ud6	2020-08-06 20:51:11+00:00
sisicrvg	Pra beber aparece alguém rapidinho, agora pra ir no méqui comer... 😡	2020-08-03 05:42:27+00:00
LF_jornalista	"Pessoal, no período da pandemia, o e-book de crônicas ""Nas Curvas de Maringá"" está com um descontão. Baixa lá na Amazon! ☕️😡❤️

Como diz aquele comercial do méqui: ""Nunca te pedi nada"" hehe

#livros #ebooks #Amazon https://t.co/I8qddyuGSp"	2020-07-26 00:00:54+00:00
CayresBruno	40% de desconto nas tortinhas do Mequi e eu não posso comprar nenhuma 😡	2020-06-26 01:09:32+00:00
accarolla	@McDonalds_BR Poxa Méqui 😡	2020-06-25 01:03:30+00:00
ClaraDuarte09	Mequi eu vou te odiar para sempre por ter feito eu sair de casa para vcs tirarem a opçao vegetariana do cardápio 😡	2020-06-09 16:54:22+00:00
_carvxlho	@anakarollinac então para de mandar foto comendo méqui 😡	2020-05-31 16:46:48+00:00
CybeIe	@alexandrismos 😭😭😭😭😭😭😡😡😡😡 vo cansela o mequi https://t.co/AIm5ljlN9P	2020-05-16 20:30:24+00:00
love_mequi	Tentar dormir toda fudida, só ódio mesmo😡	2020-04-22 05:28:40+00:00
love_mequi	@rlkdavk57 @Janana34933369 Vários cpf 😡	2020-04-22 04:05:23+00:00
love_mequi	@rlkdavk57 @Janana34933369 Ainda vai ser pouco pra esse fdp 😡	2020-04-22 03:59:23+00:00
ana7e1	@love_mequi Q filho da puta🤬😡😡	2020-04-22 02:36:52+00:00
Fraanciii19	Esse Méqui brinca com a minha cr mane...e a idiota aqui com receio de colocar atestado 😡	2020-04-20 18:18:44+00:00
love_mequi	Nego dúvida muito da minha fé!! Ódio me consome 😡	2020-04-13 02:19:13+00:00
OMAGOLIBERTARIO	@SenhorYohan O MEQUI 😡😡😡😡😡😡	2020-03-23 23:15:55+00:00
love_mequi	Mc orelha ao vivo porra 🎶😡😭	2020-02-17 04:00:43+00:00
B3jota_	@McDonalds_BR No Méqui de burguês do Higienópolis paguei 16.90 😡	2020-02-09 20:24:49+00:00
NaysaFernanda5	Sacanagem o circuito brecar o mequí dentro da sala do filme, não comi quando entrei muito menos quando sai 😡	2020-01-21 04:08:30+00:00
mupapi_	@Grhyssss @ThaKakaka @Rodriguinhoofc7 @_sfortunato mano eu gastei 30 e poucos conto no mequi 😡😡😡	2020-01-09 02:13:40+00:00
love_mequi	Ódio dos da farda 😡 https://t.co/wHfliozuHK	2019-12-29 01:08:33+00:00
love_mequi	Essa vida que nos leva e só do bom é do melhor, fé em Deus pois já tivemos na pior quem ver nós assim não sabe nem oq passou 🎶🤫😡	2019-12-23 19:33:23+00:00
love_mequi	Cheia de ódio 😡	2019-12-21 19:22:36+00:00
BTaqs	Queria um mequi hj mas so fitness dia de semana 😡	2019-12-10 02:15:33+00:00
Kaio_guilhermi	Hj é niver do Raul e o plano era pega lanche grátis no BK , Méqui e subway mais tava tudo fechado 😒😡	2019-12-04 14:06:03+00:00
love_mequi	Bglh de abuso com criança deixa minha cara quente, pra estuprador é sem leme, trense com uma puta porra😡😡	2019-12-04 05:11:41+00:00
love_mequi	Cheia de ódio 😡	2019-11-27 00:09:10+00:00
Insuportaavel7	Muita fome, mas fome de méqui 😡	2019-11-24 01:55:47+00:00
love_mequi	Vai pro caralho, se fuder geral 😡	2019-11-14 01:44:01+00:00
love_mequi	Nada tira isso da minha mente, essa porra ta me deixando de cara quente 😡	2019-11-11 17:43:56+00:00
love_mequi	Cuspindo fogo😡😡😡	2019-11-08 04:37:57+00:00
love_mequi	Só tenho que agradecer por todos que me abraçaram e que muitos me amava, deixar a vocês uma enorme lição, nunca se curve diante da covardia!!😡	2019-11-05 18:33:14+00:00
EoDyballa	@love_mequi 😡😡😡 Zezinho vai ver isso	2019-11-04 16:21:34+00:00
izadorafl_	caralho capitalismo eu te odeio, quero um bonequinho do mario do mequi 😡😡😡	2019-10-19 22:34:00+00:00
love_mequi	Tô de cara quente com esse bglh do Riquinho ter sido preso, menor estava na praia trabalhando maior injustiça do caralho desses cana fdp, mais breve ele vai tá na pista é longa mais não perpétua😡😡😡 tmnc seu juiz	2019-09-21 03:48:49+00:00
love_mequi	Cheia de ódio do sistema mesmo, tmnc😡😡	2019-09-21 03:30:56+00:00
LelinhaBorges	Passei no @McDonalds_BR e resolvi experimentar McFlurry da @Kopenhagen_ de Língua de Gato...que eu amava qdo criança! Pois bem...faz tempo que não comia esse chocolate e pensei: ou o padrão da Kopenhagen caiu muuuito ou eles mandam pro Méqui línguas com chocolate da Pan 🤢😡#help	2019-09-09 22:04:11+00:00
love_mequi	Sentimento filho da puta😡	2019-05-02 04:16:54+00:00
love_mequi	EU TENHO ÓDIO DOS SERES HUMANOS!!!!!😡 https://t.co/FfIQJ9jh9M	2019-04-26 01:14:54+00:00
love_mequi	Pensando seriamente de ir pra minha vó de uma vez por todas!!😡	2019-04-21 23:43:21+00:00
love_mequi	Não me conformo com essas parada mane, coração palpita!!!😡😡😡	2019-03-12 00:35:23+00:00
love_mequi	tmnc, iPhone descarrega muito rápido se fuder pra lá 😡	2019-01-15 02:26:07+00:00
love_mequi	Brabão de eu esquecer o Baton lá no sofrimento, cadeia velha vai cair se Deus quiser vai tá comigo na pista🙏😡	2019-01-03 14:53:07+00:00
love_mequi	Boa tarde com muito ódio 😡😡	2019-01-03 14:28:31+00:00
love_mequi	Que dor de cabeça 😡	2019-01-03 04:21:40+00:00
love_mequi	Tô com tanto ódio, que só quero ficar sozinha vai pro caralho 😡😡😡	2019-01-03 04:18:15+00:00
love_mequi	Vai se fuder mané, cada dia que passa meu ódio só aumenta 😡😡😡😡	2019-01-03 04:16:25+00:00
love_mequi	Vai tomar no cu mané 😡😡😡😡😡😡😡😡😭	2019-01-03 04:04:14+00:00
love_mequi	Como os cara consegue quebrar um balão????????????? Tmnc  tô cheia de ódio 😡😡😡😡😡😡😡	2018-12-26 04:10:32+00:00
love_mequi	Fala que a tropa e comando vermelho 😡	2018-12-26 02:28:01+00:00
love_mequi	Família o caralho😡	2018-12-25 16:57:43+00:00
love_mequi	Sem muito sorrisin 😡	2018-12-25 16:22:00+00:00
love_mequi	Senta pro chefinho do jeitinho que ele gosta. 🎶😡	2018-12-22 18:45:13+00:00
love_mequi	Só sabe mesmo quem passou lá dentro 🎶😡	2018-12-21 21:39:50+00:00
love_mequi	Tá descendo cracuda aqui do portão 😡	2018-12-21 03:51:25+00:00
love_mequi	Que morreu metendo bala pelo comando vermelho 🎶😡 https://t.co/hVWaOqXYFE	2018-12-20 23:05:58+00:00
love_mequi	@Gaby55354647 Te amo 😡❤️	2018-12-20 22:40:48+00:00
love_mequi	"João:😡😡😧
João:Você é gata da raiva

😍😅"	2018-12-20 00:06:10+00:00
love_mequi	Só sei sentir ódio a cada dia que passa 😡😡😡😡	2018-11-25 03:34:01+00:00
love_mequi	Vou até dormir, pra não fazer besteira 😡😡😡	2018-11-16 03:01:03+00:00
love_mequi	Que ódio que me da quando a Samara não me responde 😡	2018-11-15 01:40:31+00:00
love_mequi	O ser humano ainda vai me surpreender mais com essas mentiras e fofoca sobre mim, e ainda nem é disposição por que se fosse chegaria em mim, VAI TOMAR NO CU😡	2018-11-14 03:31:16+00:00
love_mequi	Nego fala até o que nós não faz!! Tem que tudo tomar no cu mesmo 😡	2018-11-14 03:29:46+00:00
love_mequi	Depender dos outros é a pior coisa 😡	2018-11-12 22:29:41+00:00
love_mequi	Perdia meu tempo ainda, vai tomar no cu😡	2018-10-30 05:02:57+00:00
love_mequi	Crlhhh tô mal que onda é essa 😡🎈🤑	2018-10-22 05:41:28+00:00
love_mequi	Cheia di ódio 😡😡😡	2018-10-21 06:56:28+00:00
love_mequi	Eu e eu pra tudão, ntj😡	2018-10-10 14:46:35+00:00
love_mequi	"[27/9 01:27] : Ta sabendo n
[27/9 01:27] : Cria ..
[27/9 01:28] Geanny Souza: O que ?
[27/9 01:28] : Que o Matheus Ta fumando ??
[27/9 01:30] Geanny Souza: Eu sempre soube
[27/9 01:30] Geanny Souza: Falta de conselho meu não é pp reto

É foda snrs 😡💔"	2018-09-27 04:31:32+00:00
love_mequi	Evelyn falou tanto que eu ia perder, dito e feito pqp 😡😡	2018-09-20 05:34:40+00:00
love_mequi	Diz porra nenhuma a professora pegou minha prova, sendo que eu respondi a porra toda😡	2018-09-18 18:32:42+00:00
love_mequi	Vou começar a viver a realidade do bglh.😡	2018-09-14 20:14:58+00:00
love_mequi	Paulista tem maior mania feia de ficar roubando coisa de amigo mané 😡	2018-08-25 01:26:35+00:00
love_mequi	Foda quando na tua casa tem ladrão 😡	2018-08-21 21:37:19+00:00
love_mequi	Meus amigos eu sei quem são!!😡	2018-08-14 18:13:58+00:00
Mequi_Toonzin	Gostei de um vídeo @YouTube https://t.co/cUx1oMoGSl MATOU A MULHER PORQUE TOMOU BOMBA?? 😡	2018-08-07 02:59:03+00:00
lostgardin	"tive q desmarcar o rolê no mequi por falta de pão

caminhoneiros agora vcs foram longe demais 😡❌🚫‼️⚠️"	2018-05-28 01:55:12+00:00
dudascaravonato	@CamillaBordign eu gosto de mequi mas lanchão é sem comparação 😡😡😡	2018-05-05 02:35:45+00:00
GustavoMinerva	@mateusmequi vc ta nun looping chamado mateus mequi faz tempo 😡	2018-04-24 22:40:15+00:00
kemiicogliatti	Mequi acha que pode ficar off-line quando eu estiver online 😡	2017-02-07 01:12:27+00:00
PeepTheDuck	Vc percebe o nível de pobreza de alguém quando essa pessoa fala méqui, feici, churras VEY EU SEI Q VC É POBRE, MAS Ñ PRECISA JOGAR NA CARA 😡	2016-02-12 16:59:06+00:00
PereyraNanoo	No mequi 😳😡... O no ?	2016-01-15 08:45:08+00:00
Elizia322	@sthebreinack vamos pra mequi vaca ✋😡😒	2015-12-26 16:58:59+00:00
MicaelaAlmara	Mequi gente... me qui, M E Q U I !!😡	2015-07-18 05:38:31+00:00
mequi_fah	Quem mais te conhece? - Deus so ele realmente me conhece🙏😡😤💣💥💣💥🔫   http://t.co/C5caLZCz68	2015-06-20 10:40:36+00:00
PahArcanjo	Mequi vem me fala uma coisa me deixa preoculpada e some  😡💔	2015-03-05 21:08:56+00:00
PahArcanjo	Af quero fala com a Mequi e ela ta sem whats 👊😡	2015-02-20 03:16:14+00:00
PahArcanjo	Mequi desativou o whats af 👎😡	2015-02-20 01:29:04+00:00
PahArcanjo	Cade a Mequi 💔😡	2015-02-18 21:12:51+00:00
PahArcanjo	E a Mequi nao acorda pra fica comigo 💔😡	2015-02-12 06:23:47+00:00
PahArcanjo	Eu to com uma raiva da Mequi 😡😓	2015-01-06 19:23:38+00:00
PahArcanjo	Nossa tava lendo minha conversa com a Mequi ontem slc Partiu Meu core ela 😖😡	2014-12-29 19:21:53+00:00
PahArcanjo	Af Tem uns 10 menino q pego meu numero na Mequi que eu nem me lembro quem e 😖😡	2014-12-29 13:35:37+00:00
opsbia__	ainda bem que eu n fui p mequi. pq ia tromba aquela piranha é ja sabe né?😡👊👌👎	2014-11-16 15:11:04+00:00
gonow1999	@mari_mequi ela não é gorda , o queixo que pesa , e não passa o número do Marques 😡	2014-08-18 22:48:40+00:00
santoosnando	Porra, que saco, meu pai esperou eu me arrumar pra dizer q eu n podia ir no méqui 😡😒	2014-07-11 02:16:43+00:00
JoaoPetla	"@McDonalds_BR Ñ sei e não vou saber o MEQUI da minha Cidade é HORRÍVEL.
MEQUI ponta grossa Bonifácio vilela não é um um restaurante é uma casa de tortura.🤢🤮🥵🤯😡😤😫💩💣🧟‍♂️"	2022-04-02 04:30:44+00:00
prixx_piu	É uma 💩 mesmo! Méqui já é de fødœr! https://t.co/teZO8PZGOs	2022-03-09 02:09:48+00:00
EnefSea	@CentralReaIity “Esse 💩é casquinha do mequi de chocolate gente”	2022-02-22 00:46:01+00:00
JhonyCarlos	12k em Méqui. O infarto, misericuerdia 💩💩💩 #bbb22	2022-02-21 04:04:01+00:00
CEOlemense	@laarissas_ @kacavicente A tribo só não é pior q aquele vizinho do Méqui, q promove um certo detox após o consumo 💩	2022-01-25 00:32:20+00:00
TonyMoreira2022	"@brasil247 Besteira.!
Tem que ter mais banheiros.
Ainda mais no Méqui.
😋🍔...😳😖!!!
💩💩💩💩💩💩💩"	2021-11-15 01:52:21+00:00
DWNSLAYRPOLARIS	"Batata do mequi na hora: 🥰😍😁😜🥳🤩

Batata do mequi se voce guarda pra comer depois: ☠️💀💩🤡👺👹🤮"	2021-04-09 21:44:50+00:00
marisebenitez	"@McDonalds_BR @iFood Eu boicoto quem escreve ""méqui"" (ridículo!) e patrocina o B💩B. McDonald's nunca mais! 😝"	2021-03-14 11:48:22+00:00
BarbosaComics	@Liberextra Não é só 💩 d lanche é 💩 d lanche e batata do méqui, sai com aquele cheiro de méqui tb https://t.co/sP32DEyk6u	2021-03-14 02:52:21+00:00
ticianetoledo	amanhã vai ter gente de piriri de tanto méqui que vai comer essa noite 😅💩 #bbb21	2021-03-14 02:36:01+00:00
brnsantoos21	pqp os cupons do mequi e tudo pra SP mogi é uma 💩	2021-02-01 15:02:44+00:00
gabgomide	Pedir um hambúrguer do méqui só pra pedir tbm um McFlurry que to com desejo, frete 9.99 cara 💩	2020-08-30 22:25:01+00:00
pequenanique	"""Não vale nenhum centavo, mas eu não trocaria nem por um milhão."" 😂💩💥👊💞 @ Mequi Fest 🍸👌🌀👭💞 http://t.co/sAMMYq8tvg"	2014-12-07 03:52:42+00:00
bibiiax_	hj na merda do mequi eu fiquei tremendo de ansiedade só pq eu tive q tirar a máscara q inferno vou tentar me matar por overdose de novo 🤬	2022-05-12 16:43:22+00:00
AlessandroDryd1	"@UOL @McDonalds_BR poderia incluir uns novos ""méqui"", que tal:

McBobo;
McTrouxa (não, não é da franquia do bruxo);
McEnganador;

Ahhhh, entendi, era ""só"" sabor artificial de picanha.

Outra sugestão para a franquia: McArtificial

Gastei dinheiro comprando uma coisa e era outra 🤬"	2022-04-29 12:33:54+00:00
paulinhapaz	Eu fico 100% no ódio quando tem publi do Méqui no BBB pq não dá mais pra pedir uma hora dessas e eu fico passando vontade 🤬	2022-04-06 02:15:29+00:00
_temakki	toda vez que me chega essa notificação, um pedaço da minha alma se esvai 😭😭 aqui deveria ter uma rede do méqui e não franquia 🤬 https://t.co/AgbxjF92ZV	2022-04-03 15:24:23+00:00
letilemoss	meu primo só me chama pra resolver b.o, vê se o fdm me liga pra oferecer um méqui kkkkkk 🤬	2022-02-17 02:12:10+00:00
AndreGuterres	Com o fim do @UberEats_br @Uber_Brasil o @McDonalds_BR em Cachoeirinha/RS migrou p/ o @iFood. A tele q eu pagava R$ 3.50 foi para 6.99!!! 😳😠🤬. Sem falar q os preços do Méqui subiram em todos os itens. 👎🏻 O @BurgerKingBR q eu pagava 5.50 deve ir a 10! #mcroubo #méqui #mcdonalds	2022-02-14 22:45:00+00:00
Mimosa59138103	Que raiva desse comercial da Mcdonald, méqui sei lá o que,afh sem paciência 🤬.	2022-01-28 20:44:43+00:00
BarbosaFael93	"Mequi 0.99 no ifood 😋🤤😍🥰
Desculpe, n há opções para seu endereço 🤬😓😥😡😡 tmnc sjm kkk"	2022-01-17 23:17:04+00:00
vector_gsa	"colé colé colé coeleldleekdoekdosb… rapaziadinhaa!! frase do dia em hein!

não deixe seu amigo namorar.. 🏍🏍💨 pra ele não ficar igual, a porra do filho da puta do pedro 🤬 desumilde arrombado, pedroo vai t-🤳🏾🔎 ó o méqui 🍟 Pedroo 🛣 vai toma no olho do teu cu viado"	2021-12-10 16:22:55+00:00
CoeSinistro	essa menorzada sai da escola e ao invés de ir pra casa quer ir pro méqui pegar 200 cheeseburger crl, o chapeiro ta puto e bolado 😡🤬	2021-11-24 21:16:30+00:00
DudaAdolpho	Mandei uma foto pro Lacerda comendo KFC pra me aparecer e ele mandou mequi 🤬😭	2021-11-09 15:45:40+00:00
Nikita05106947	Ahhhhhh meu méqui ainda não chegou... 🤬	2021-05-28 01:31:39+00:00
kikabpacheco	@McDonalds_BR minha experiência com a unidade Méqui 1000 foi péssima esse final de semana e @iFood empurrou essa pra vcs. O consumidor fica como nesse empurra empurra? 🤬	2021-05-17 16:21:22+00:00
to_mequi	Pronto fiquei puto já, Gustavo as vezes é um grrrrrrrrrrr 🤬	2021-04-30 02:56:55+00:00
thaiscoments	@kingdeficit pior que esse vídeo não me dá nem nojo é raiva mesmo, como que desperdiça um mequi assim???!!!! 🤬	2021-04-23 20:44:45+00:00
MarlonM212	Madrugada bate uma fome de mequi absurda 🤬	2021-04-03 04:55:07+00:00
AndreFreslley	Eu tinha que ser aceito nessa loja com a Bárbara, ia ser horrível essa babado, eu ia fechar esse Méqui 🤬	2021-03-26 03:09:27+00:00
missbruneca	Desde o dia da festa do mequi do BBB que tô vontade de comer hambúrguer. Odeio o capitalismo 🤬	2021-03-16 20:15:27+00:00
lizbastos__	Toda vez que abro o twitter aparece alguma propaganda do Méqui na minha timeline, tá difícil 🤬 #mequi	2021-03-14 23:31:19+00:00
anaflvialima15	Tempo tava mequi sem essa chuva 😡🤬	2021-02-26 21:04:02+00:00
th_britto	To com fome de MeQui tem um mês já 🤬	2021-02-26 20:39:53+00:00
mannuzinha211	ah fds, vou n méqui sozinha 🤬	2021-02-24 21:54:14+00:00
to_mequi	Gente fala a verdade, não dá raiva quando você pa na pessoa (sexualmente) e a pessoa 💦 instantemente na mesma hr e o sexo acaba aí 🤡😓🤬	2021-02-15 00:20:30+00:00
mandcamargo	@_xunda Só reclamou do méqui🤬	2021-02-09 13:38:59+00:00
C_rodrigues20	Batata do méqui da taquara é horrível 🤬	2021-02-09 07:21:16+00:00
_Maysouto	Esse paredão já começou errado desde a prova do líder. Thiago explicou na prova do Mequi que o sanduíche ñ poderia ficar de cabeça p/ baixo e na primeira rodada o pro*osta e Arthur deixaram de cabeça p/ baixo! 🤦🏽‍♀️😡🤬	2021-02-08 05:42:36+00:00
Ana_Karine00	Mequi tava fechado 🤬😤〽️	2021-01-06 03:55:09+00:00
